,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
365,Big Hero 6,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Big_Hero_6_%28film%29_poster.jpg/220px-Big_Hero_6_%28film%29_poster.jpg,,2014-10-23 00:00:00,102,United States,English,657800000.0,https://en.wikipedia.org//wiki/Big_Hero_6_(film),165000000.0,89%,7.8,74,PG,Won 1 Oscar. Another 16 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,"Animation, Action, Adventure, Family, Sci-Fi","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Don Hall,Chris Williams",Roy Conli,,Big Hero 6by Man of Action,"Scott Adsit,Ryan Potter,Daniel Henney,T.J. Miller,Jamie Chung,Damon Wayans Jr.,Genesis Rodriguez,James Cromwell,Maya Rudolph,Alan Tudyk",Henry Jackman,Walt Disney StudiosMotion Pictures,,,"Rob Dressel ,Adolph Lusinsky",Tim Mertens,,"Jordan Roberts,Robert L. Baird,Dan Gerson",,Walt Disney PicturesWalt Disney Animation Studios
366,Into the Woods,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Into_the_Woods_film_poster.jpg/220px-Into_the_Woods_film_poster.jpg,,2014-12-08 00:00:00,124,United States,English,213100000.0,https://en.wikipedia.org//wiki/Into_the_Woods_(film),50000000.0,71%,5.9,69,PG,Nominated for 3 Oscars. Another 10 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg,"Adventure, Comedy, Drama, Fantasy, Musical",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Rob Marshall,"Rob Marshall,John DeLuca,Marc Platt,Callum McDougall",,Into the Woodsby Stephen SondheimJames Lapine,"Meryl Streep,Emily Blunt,James Corden,Anna Kendrick,Chris Pine,Tracey Ullman,Christine Baranski,Johnny Depp",Stephen Sondheim,Walt Disney StudiosMotion Pictures,,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,"Walt Disney Pictures,Lucamar Productions,Marc Platt Productions"
367,"McFarland, USA",https://upload.wikimedia.org/wikipedia/en/1/12/McFarland%2C_USA_poster.jpg,,2015-02-09 00:00:00,129,United States,"English, Spanish",45700000.0,"https://en.wikipedia.org//wiki/McFarland,_USA",17000000.0,80%,7.4,60,PG,4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_SX300.jpg,"Biography, Drama, Sport","Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.",Niki Caro,"Gordon Gray,Mark Ciardi",,,Kevin CostnerMaria BelloMorgan Saylor,Antônio Pinto,Walt Disney StudiosMotion Pictures,"Christopher Cleveland,Bettina Gilois",,Adam Arkapaw,David Coulson,,"Christopher Cleveland,Bettina Gilois,Grant Thompson",,"Walt Disney Pictures,Mayhem Pictures"
368,Cinderella,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Cinderella_2015_official_poster.jpg/220px-Cinderella_2015_official_poster.jpg,,2015-02-13 00:00:00,106,,English,543000000.0,https://en.wikipedia.org//wiki/Cinderella_(2015_Disney_film),95000000.0,83%,6.9,67,PG,Nominated for 1 Oscar. Another 8 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,"Drama, Family, Fantasy, Romance","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Kenneth Branagh,"Simon Kinberg,Allison Shearmur,David Barron",,"Disney's Cinderella,Cendrillon by Charles Perrault","Cate Blanchett,Lily James,Richard Madden,Stellan Skarsgård,Holliday Grainger,Derek Jacobi,Helena Bonham Carter",Patrick Doyle,Walt Disney StudiosMotion Pictures,,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"United States,United Kingdom","Walt Disney Pictures,Kinberg Genre,Allison Shearmur Productions,Beagle Pug Films"
369,Monkey Kingdom,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Monkey_Kingdom_poster.jpg/220px-Monkey_Kingdom_poster.jpg,,2015-04-17 00:00:00,82,United States,English,17100000.0,https://en.wikipedia.org//wiki/Monkey_Kingdom,5.0,93%,7.3,72,G,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzIxNDc1MDg0MF5BMl5BanBnXkFtZTgwNTI3ODE4MzE@._V1_SX300.jpg,Documentary,"Life is an adventure for a young monkey and her son, living among ancient ruins in the jungle. But when her family is forced from their home, she must lead them to safety amidst strange new creatures and surroundings.",Mark LinfieldAlastair Fothergill,Mark LinfieldAlastair Fothergill,,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Tina Fey,Martyn ColbeckGavin Thurston,Andy Netley,,,,"Disneynature,Silverback Films"
370,Tomorrowland,https://upload.wikimedia.org/wikipedia/en/8/80/Tomorrowland_poster.jpg,,2015-05-09 00:00:00,130,United States,"English, French, Japanese",209000000.0,https://en.wikipedia.org//wiki/Tomorrowland_(film),180.0,50%,6.4,60,PG,2 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird,"Damon Lindelof,Brad Bird,Jeffrey Chernov",,,"George Clooney,Hugh Laurie,Britt Robertson,Raffey Cassidy,Tim McGraw,Kathryn Hahn,Keegan-Michael Key",Michael Giacchino,Walt Disney StudiosMotion Pictures,"Damon Lindelof,Brad Bird,Jeff Jensen",,Claudio Miranda,"Walter Murch,Craig Wood",,"Damon Lindelof,Brad Bird",,"Walt Disney Pictures,A113 Productions"
371,Inside Out,https://upload.wikimedia.org/wikipedia/en/0/0a/Inside_Out_%282015_film%29_poster.jpg,,2015-05-18 00:00:00,95,United States,"English, Portuguese",858000000.0,https://en.wikipedia.org//wiki/Inside_Out_(2015_film),175000000.0,98%,8.1,94,PG,Won 1 Oscar. Another 99 wins & 115 nominations.,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Drama, Family, Fantasy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Jonas Rivera,,,"Amy Poehler,Phyllis Smith,Richard Kind,Lewis Black,Bill Hader,Mindy Kaling,Kaitlyn Dias,Diane Lane,Kyle MacLachlan",Michael Giacchino,Walt Disney StudiosMotion Pictures,"Pete Docter,Ronnie del Carmen",,"Patrick Lin ,Kim White",Kevin Nolting,,"Pete Docter,Meg LeFauve,Josh Cooley",,"Walt Disney Pictures,Pixar Animation Studios"
372,ABCD 2,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/ABCD_2_poster.jpeg/220px-ABCD_2_poster.jpeg,Walt Disney Pictures,2015-06-19 00:00:00,154,India,Hindi,N/A,https://en.wikipedia.org//wiki/ABCD_2,N/A,N/A,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDk2NGJmNmYtNWFhMS00MmI1LWExMjUtZTI0ZjRlNTFkYjI0XkEyXkFqcGdeQXVyNTk4MTExMzQ@._V1_SX300.jpg,Music,N/A,Remo D'Souza,Siddharth Roy Kapur,Dialogues and Lyrics:Mayur PuriScreenplay:Remo D'SouzaTushar Hiranandani,,Varun DhawanShraddha KapoorPrabhu DevaLauren GottliebRaghav JuyalPunit PathakDharmesh Yelande,Sachin–Jigar,UTV Motion Pictures,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,
373,The Good Dinosaur,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/The_Good_Dinosaur_poster.jpg/220px-The_Good_Dinosaur_poster.jpg,,2015-11-10 00:00:00,97,United States,English,332200000.0,https://en.wikipedia.org//wiki/The_Good_Dinosaur,175.0,76%,6.7,66,PG,Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Drama, Family, Fantasy","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Peter Sohn,Denise Ream,,,"Raymond Ochoa,Jack Bright,Sam Elliott,Anna Paquin,A.J. Buckley,Steve Zahn,Jeffrey Wright,Frances McDormand","Mychael Danna,Jeff Danna",Walt Disney StudiosMotion Pictures,"Peter Sohn,Erik Benson,Meg LeFauve,Kelsey Mann,Bob Peterson",,"Mahyar Abousaeedi ,Sharon Calahan",Stephen Schaffer,,Meg LeFauve,,"Walt Disney Pictures,Pixar Animation Studios"
374,The Finest Hours,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/The_Finest_Hours_poster.jpg/220px-The_Finest_Hours_poster.jpg,,2016-01-25 00:00:00,117,United States,English,52100000.0,https://en.wikipedia.org//wiki/The_Finest_Hours_(2016_film),70.0,63%,6.8,58,PG-13,2 wins.,https://m.media-amazon.com/images/M/MV5BNTY1MDU1NzYzN15BMl5BanBnXkFtZTgwOTA0MDQyNzE@._V1_SX300.jpg,"Action, Drama, History, Thriller",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,Craig Gillespie,"Jim Whitaker,Dorothy Aufiero",,The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescueby Michael J. Tougiasand Casey Sherman,"Chris Pine,Casey Affleck,Ben Foster,Holliday Grainger,John Ortiz,Eric Bana",Carter Burwell,Walt Disney StudiosMotion Pictures,,,Javier Aguirresarobe,Tatiana S. Riegel,,"Scott Silver,Paul Tamasy,Eric Johnson",,"Walt Disney Pictures,Whitaker Entertainment,Red Hawk Entertainment"
375,Zootopia,https://upload.wikimedia.org/wikipedia/en/9/96/Zootopia_%28movie_poster%29.jpg,,2016-02-13 00:00:00,108,United States,English,1024000000.0,https://en.wikipedia.org//wiki/Zootopia,150000000.0,98%,8.0,78,PG,Won 1 Oscar. Another 46 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Crime, Family, Mystery","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard,Rich Moore",Clark Spencer,,,"Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,Nate Torrence,Bonnie Hunt,Don Lake,Tommy Chong,J. K. Simmons,Octavia Spencer,Alan Tudyk,Shakira",Michael Giacchino,Walt Disney StudiosMotion Pictures,"Byron Howard,Rich Moore,Jared Bush,Jim Reardon,Josie Trinidad,Phil Johnston,Jennifer Lee",,"Nathan Warner ,Brian Leach","Fabienne Rawley,Jeremy Milton",,"Jared Bush,Phil Johnston",,"Walt Disney Pictures,Walt Disney Animation Studios"
376,The Jungle Book,https://upload.wikimedia.org/wikipedia/en/a/a4/The_Jungle_Book_%282016%29.jpg,,2016-04-04 00:00:00,106,United States,"English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Gujarati, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali",966600000.0,https://en.wikipedia.org//wiki/The_Jungle_Book_(2016_film),175.0,94%,7.4,77,PG,Won 1 Oscar. Another 32 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,"Adventure, Drama, Family, Fantasy","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau,"Jon Favreau,Brigham Taylor",Justin Marks,The Jungle Bookby Rudyard Kipling,"Bill Murray,Ben Kingsley,Idris Elba,Lupita Nyong'o,Scarlett Johansson,Giancarlo Esposito,Christopher Walken,Neel Sethi",John Debney,Walt Disney StudiosMotion Pictures,,,Bill Pope,Mark Livolsi,,,,"Walt Disney Pictures,Fairview Entertainment"
377,Alice Through the Looking Glass,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Alice_Through_the_Looking_Glass_%282016_film%29_poster.png/220px-Alice_Through_the_Looking_Glass_%282016_film%29_poster.png,,2016-05-10 00:00:00,114,United States,English,299500000.0,https://en.wikipedia.org//wiki/Alice_Through_the_Looking_Glass_(2016_film),170000000.0,29%,6.2,34,PG,4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,"Adventure, Family, Fantasy",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,James Bobin,"Joe Roth,Suzanne Todd,Jennifer Todd,Tim Burton",Linda Woolverton,Charactersby Lewis Carroll,"Johnny Depp,Anne Hathaway,Mia Wasikowska,Rhys Ifans,Helena Bonham Carter,Sacha Baron Cohen,Alan Rickman,Stephen Fry,Michael Sheen,Timothy Spall",Danny Elfman,Walt Disney StudiosMotion Pictures,,,Stuart Dryburgh,Andrew Weisblum,,,,"Walt Disney Pictures,Roth Films,Team Todd,Tim Burton Productions"
378,Finding Dory,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Finding_Dory.jpg/220px-Finding_Dory.jpg,,2016-06-08 00:00:00,97,United States,"English, Indonesian",1028999999.9999999,https://en.wikipedia.org//wiki/Finding_Dory,175.0,94%,7.3,77,PG,Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Andrew Stanton,Lindsey Collins,,,"Ellen DeGeneres,Albert Brooks,Hayden Rolence,Ed O'Neill,Kaitlin Olson,Ty Burrell,Diane Keaton,Eugene Levy",Thomas Newman,Walt Disney StudiosMotion Pictures,Andrew Stanton,,"Jeremy Lasky ,Ian Megibben",Axel Geddes,,"Andrew Stanton,Victoria Strouse",,"Walt Disney Pictures,Pixar Animation Studios"
379,The BFG,https://upload.wikimedia.org/wikipedia/en/a/af/The_BFG_poster.jpg,,2016-05-14 00:00:00,117,United States,"English, Hindi",195200000.0,https://en.wikipedia.org//wiki/The_BFG_(2016_film),140000000.0,74%,6.4,66,PG,4 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg,"Adventure, Family, Fantasy","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Steven Spielberg,"Steven Spielberg,Frank Marshall,Sam Mercer",,The BFGby Roald Dahl,"Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement,Rebecca Hall,Rafe Spall,Bill Hader",John Williams,Walt Disney StudiosMotion Pictures Mister Smith Entertainment,,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,,"Walt Disney Pictures,Amblin Entertainment,Reliance Entertainment,Walden Media,The Kennedy/Marshall Company"
380,Pete's Dragon,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Petes_dragon_2016_film_poster.jpg/220px-Petes_dragon_2016_film_poster.jpg,,2016-08-08 00:00:00,103,United States,English,143700000.0,https://en.wikipedia.org//wiki/Pete%27s_Dragon_(2016_film),65000000.0,88%,6.7,71,PG,3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNWE3MzRiMjctMzFmNy00ZmU2LWEyNTctMTcyZjUxYjVjZTE0XkEyXkFqcGdeQXVyNjcwNTE2NTY@._V1_SX300.jpg,"Action, Adventure, Comedy, Drama, Family, Fantasy","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",David Lowery,James Whitaker,,Pete's Dragonby Malcolm Marmorstein,"Bryce Dallas Howard,Oakes Fegley,Wes Bentley,Karl Urban,Oona Laurence,Robert Redford",Daniel Hart,Walt Disney Studios Motion Pictures,,,Bojan Bazelli,Lisa Zeno Churgin,,"David Lowery,Toby Halbrooks",,"Walt Disney Pictures,Whitaker Entertainment"
381,Queen of Katwe,https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Queen_of_Katwe_poster.jpg/220px-Queen_of_Katwe_poster.jpg,,2016-09-10 00:00:00,124,United States,English,10400000.0,https://en.wikipedia.org//wiki/Queen_of_Katwe,15000000.0,94%,7.4,73,PG,3 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BNzQ0MDg2NTY4N15BMl5BanBnXkFtZTgwOTk2NzU3OTE@._V1_SX300.jpg,"Biography, Drama, Sport",A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,Mira Nair,"John Carls,Lydia Dean Pilcher",,The Queen of Katweby Tim Crothers,"David Oyelowo,Lupita Nyong'o,Madina Nalwanga,Esteri Tebandeke,Peter Odeke,Sheebah Karungi",Alex Heffes,Walt Disney StudiosMotion Pictures,,,Sean Bobbitt,Barry Alexander Brown,EnglishLuganda,William Wheeler,,"Walt Disney Pictures,ESPN Films,Cine Mosaic,Mirabai Films"
382,Moana,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Moana_Teaser_Poster.jpg/220px-Moana_Teaser_Poster.jpg,,2016-11-14 00:00:00,107,,"English, French",690800000.0,https://en.wikipedia.org//wiki/Moana_(2016_film),150.0,95%,7.6,81,PG,Nominated for 2 Oscars. Another 20 wins & 88 nominations.,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy, Musical","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements,John Musker",Osnat Shurer,,,"Auliʻi Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison,Jemaine Clement,Nicole Scherzinger,Alan Tudyk","Mark Mancina ,Lin-Manuel Miranda ,Opetaia Foa'i",Walt Disney StudiosMotion Pictures,"Chris Williams,Don Hall,Pamela Ribon,Aaron Kandell,Jordan Kandell,Ron Clements,John Musker",,Rob Dressel Adolph Lusinsky,Jeff Draheim,,Jared Bush,United States,"Walt Disney Pictures,Walt Disney Animation Studios"
383,Dangal,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Dangal_Poster.jpg/220px-Dangal_Poster.jpg,,2016-12-21 00:00:00,161,India,"Hindi, English",N/A,https://en.wikipedia.org//wiki/Dangal_(film),N/A,88%,8.4,N/A,Not Rated,23 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,"Action, Biography, Drama, Sport",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Aamir KhanKiran RaoSiddharth Roy Kapur,Nitesh TiwariPiyush GuptaShreyas JainNikhil Meharotra,,Aamir KhanSakshi TanwarFatima Sana ShaikhZaira WasimSanya MalhotraSuhani BhatnagarAparshakti KhuranaGirish Kulkarni,Pritam,UTV Motion Pictures,,Aparshakti Khurana,Setu,Ballu Saluja,,,,Aamir Khan ProductionsWalt Disney Pictures India
384,March of the Penguins,https://upload.wikimedia.org/wikipedia/en/1/19/March_of_the_penguins_poster.jpg,,2005-01-26 00:00:00,80,France,French,127400000.0,https://en.wikipedia.org//wiki/March_of_the_Penguins#Sequel,8.0,94%,7.5,79,G,Won 1 Oscar. Another 21 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1NDc5MDYxMl5BMl5BanBnXkFtZTcwMjMzNDAzMQ@@._V1_SX300.jpg,"Documentary, Family","In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",Luc Jacquet,"Yves Darondeau,Christophe Lioud,Emmanuel Priou","Luc Jacquet,Michel Fessler,Jordan Roberts",,,"Émilie Simon ,Alex Wurman",Buena Vista International France,,"Amitabh Bachchan ,Charles Berling ,Romane Bohringer ,Jules Sitruk ,Morgan Freeman ,Sharon Cuneta","Laurent Chalet,Jérôme Maison",Sabine Emiliani,,,,"Wild Bunch,National Geographic Films,Bonne Pioche"
385,Beauty and the Beast,https://upload.wikimedia.org/wikipedia/en/d/d6/Beauty_and_the_Beast_2017_poster.jpg,,2017-02-23 00:00:00,129,United States,"English, French",1264000000.0,https://en.wikipedia.org//wiki/Beauty_and_the_Beast_(2017_film),160.0,94%,8.0,95,G,Won 2 Oscars. Another 26 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Animation, Family, Fantasy, Musical, Romance",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Bill Condon,"David Hoberman,Todd Lieberman",,"Disney's Beauty and the Beastby Linda Woolverton,Beauty and the Beastby Jeanne-Marie Leprince de Beaumont","Emma Watson,Dan Stevens,Luke Evans,Kevin Kline,Josh Gad,Ewan McGregor,Stanley Tucci,Audra McDonald,Gugu Mbatha-Raw,Ian McKellen,Emma Thompson",Alan Menken,Walt Disney StudiosMotion Pictures,,,Tobias A. Schliessler,Virginia Katz,,"Stephen Chbosky,Evan Spiliotopoulos",,"Walt Disney Pictures,Mandeville Films"
386,Pirates of the Caribbean:Dead Men Tell No Tales,https://upload.wikimedia.org/wikipedia/en/2/21/Pirates_of_the_Caribbean%2C_Dead_Men_Tell_No_Tales.jpg,,2017-05-11 00:00:00,129,United States,"English, Spanish",794900000.0,https://en.wikipedia.org//wiki/Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales,230000000.0,29%,6.5,39,PG-13,1 win & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,"Action, Adventure, Fantasy",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Joachim Rønning,Espen Sandberg",Jerry Bruckheimer,,"Characters by Ted ElliottTerry RossioStuart BeattieJay Wolpert,Pirates of the Caribbeanby Walt Disney","Johnny Depp,Javier Bardem,Geoffrey Rush,Brenton Thwaites,Kaya Scodelario,Kevin McNally",Geoff Zanelli,Walt Disney StudiosMotion Pictures,"Jeff Nathanson,Terry Rossio",,Paul Cameron,"Roger Barton,Leigh Folsom Boyd",,Jeff Nathanson,,"Walt Disney Pictures,Jerry Bruckheimer Films"
